sample_id,site,season,depth,molecule,rep_number,temperature,humidity,particles,comment
1,site_1,spring,20.0,DNA,1.0,13.0,48.0,487.17147376237784,
2,site_1,spring,20.0,RNA,1.0,13.0,48.0,561.1255226924659,
3,site_1,spring,50.0,DNA,1.0,13.0,48.0,315.1569225168661,
4,site_1,spring,50.0,RNA,1.0,13.0,48.0,-69.19697347952615,
5,site_1,spring,80.0,DNA,1.0,13.0,48.0,282.2046663541553,
6,site_1,spring,80.0,RNA,1.0,13.0,48.0,487.28015931093034,
7,site_1,spring,20.0,DNA,2.0,15.0,41.0,-59.372890600690084,
8,site_1,spring,20.0,RNA,2.0,15.0,41.0,427.5693747816197,
9,site_1,spring,50.0,DNA,2.0,15.0,41.0,815.3581044816146,
10,site_1,spring,50.0,RNA,2.0,15.0,41.0,788.2284892693256,
11,site_1,spring,80.0,DNA,2.0,15.0,41.0,-54.65622705198189,
12,site_1,spring,80.0,RNA,2.0,15.0,41.0,314.89986123496055,
13,site_1,spring,20.0,DNA,3.0,17.0,47.0,857.2337765587893,
14,site_1,spring,20.0,RNA,3.0,17.0,47.0,146.66485314314843,
15,site_1,spring,50.0,DNA,3.0,17.0,47.0,716.5047631635102,
16,site_1,spring,50.0,RNA,3.0,17.0,47.0,604.3263861623287,
17,site_1,spring,80.0,DNA,3.0,17.0,47.0,775.8801104841169,
18,site_1,spring,80.0,RNA,3.0,17.0,47.0,365.3697927894491,
19,site_1,spring,20.0,DNA,4.0,18.0,32.0,522.3102057603284,
20,site_1,spring,20.0,RNA,4.0,18.0,32.0,1043.9614369993742,
21,site_1,spring,50.0,DNA,4.0,18.0,32.0,678.0396198324866,
22,site_1,spring,50.0,RNA,4.0,18.0,32.0,-121.7117576861765,
23,site_1,spring,80.0,DNA,4.0,18.0,32.0,621.2812455306976,
24,site_1,spring,80.0,RNA,4.0,18.0,32.0,444.6858688042317,
25,site_1,spring,20.0,DNA,5.0,15.0,22.0,401.38474176717165,
26,site_1,spring,20.0,RNA,5.0,15.0,22.0,1129.8008743216483,
27,site_1,spring,50.0,DNA,5.0,15.0,22.0,862.284197474903,
28,site_1,spring,50.0,RNA,5.0,15.0,22.0,627.3516752275815,
29,site_1,spring,80.0,DNA,5.0,15.0,22.0,979.9345360193824,
30,site_1,spring,80.0,RNA,5.0,15.0,22.0,792.8293630597466,
31,site_1,summer,20.0,DNA,1.0,15.0,31.0,561.2454262446115,
32,site_1,summer,20.0,RNA,1.0,15.0,31.0,269.8091606058422,
33,site_1,summer,50.0,DNA,1.0,15.0,31.0,294.64973305050285,
34,site_1,summer,50.0,RNA,1.0,15.0,31.0,619.4172817852487,
35,site_1,summer,80.0,DNA,1.0,15.0,31.0,294.2071625698341,
36,site_1,summer,80.0,RNA,1.0,15.0,31.0,841.4037902311455,
37,site_1,summer,20.0,DNA,2.0,16.0,45.0,1158.792588985525,
38,site_1,summer,20.0,RNA,2.0,16.0,45.0,-60.769051898392945,
39,site_1,summer,50.0,DNA,2.0,16.0,45.0,360.889914760823,
40,site_1,summer,50.0,RNA,2.0,16.0,45.0,310.20279823052283,
41,site_1,summer,80.0,DNA,2.0,16.0,45.0,382.97441468894425,
42,site_1,summer,80.0,RNA,2.0,16.0,45.0,1286.6813162045164,
43,site_1,summer,20.0,DNA,3.0,19.0,38.0,318.66464980903277,
44,site_1,summer,20.0,RNA,3.0,19.0,38.0,1051.536342896023,
45,site_1,summer,50.0,DNA,3.0,19.0,38.0,749.2211856451302,
46,site_1,summer,50.0,RNA,3.0,19.0,38.0,111.61189211043359,
47,site_1,summer,80.0,DNA,3.0,19.0,38.0,748.8047718437484,
48,site_1,summer,80.0,RNA,3.0,19.0,38.0,585.0743208507145,
49,site_1,summer,20.0,DNA,4.0,21.0,43.0,542.4521290334844,
50,site_1,summer,20.0,RNA,4.0,21.0,43.0,1377.3342322505869,
51,site_1,summer,50.0,DNA,4.0,21.0,43.0,697.061770149957,
52,site_1,summer,50.0,RNA,4.0,21.0,43.0,775.9423302648411,
53,site_1,summer,80.0,DNA,4.0,21.0,43.0,214.22058109138834,
54,site_1,summer,80.0,RNA,4.0,21.0,43.0,642.9400401404423,
55,site_1,summer,20.0,DNA,5.0,22.0,44.0,732.1274527838337,
56,site_1,summer,20.0,RNA,5.0,22.0,44.0,624.7366557280811,
57,site_1,summer,50.0,DNA,5.0,22.0,44.0,317.03490204796685,
58,site_1,summer,50.0,RNA,5.0,22.0,44.0,522.9505163331984,
59,site_1,summer,80.0,DNA,5.0,22.0,44.0,677.4952614563083,
60,site_1,summer,80.0,RNA,5.0,22.0,44.0,329.5608969600163,
61,site_1,autumn,20.0,DNA,1.0,17.0,81.0,411.90344529971696,
62,site_1,autumn,20.0,RNA,1.0,17.0,81.0,17.956889667376686,
63,site_1,autumn,50.0,DNA,1.0,17.0,81.0,542.0587952424307,
