site_name,latitude,longitude,human_activity,comment
site_1,52.044225301705715,18.228473590574517,urban,
site_2,52.91342505844283,20.542270812939687,urban,
site_3,52.81690160033979,22.739079153198134,rural,
site_4,51.60550181219665,20.886346201850497,rural,
site_5,50.31211488462187,15.49359243320356,urban,
site_6,51.68680290944898,19.134397022910914,rural,"Stanowisko bardzo brudne, wysoka aktywność człowieka"
site_7,51.96005001982314,17.156424090001344,urban,
site_8,51.06742143019778,16.906434974124913,urban,
site_9,50.43505107287822,19.721589901361757,rural,
site_10,52.02528444996305,21.901492692034353,urban,"Stanowisko niezadbane, duża aktywność dzikich zwierząt"
site_11,51.90422944380589,19.842572812845056,rural,
site_12,50.99773467183256,22.659155324830117,rural,
site_13,53.03936269043307,21.434141800537937,rural,
site_14,52.0882226103622,21.528566317521612,urban,
site_15,52.46065769981912,22.477409326646296,urban,"Stanowisko niezadbane, duża aktywność dzikich zwierząt"
site_16,50.46768368878204,16.19915747114363,urban,
site_17,51.33936523066114,21.020195218339474,rural,
